Date,Winning Numbers,Mega,Jackpot
04/30/2003,"9, 12, 21, 26, 36",27,
05/03/2003,"17, 19, 24, 35, 42",20,
05/07/2003,"21, 26, 28, 35, 46",13,
05/10/2003,"17, 20, 29, 38, 40",4,
05/14/2003,"2, 7, 20, 42, 45",26,
05/17/2003,"4, 11, 12, 15, 36",10,
05/21/2003,"13, 14, 31, 42, 43",6,
05/24/2003,"6, 18, 26, 28, 46",17,
05/28/2003,"4, 5, 34, 38, 42",23,
05/31/2003,"5, 21, 23, 27, 38",24,
06/04/2003,"2, 5, 35, 43, 47",12,
06/07/2003,"2, 3, 8, 23, 36",9,
06/11/2003,"4, 7, 9, 19, 31",6,
06/14/2003,"19, 20, 22, 41, 45",18,
06/18/2003,"33, 36, 41, 42, 43",14,
06/21/2003,"8, 11, 29, 40, 42",6,
06/25/2003,"9, 17, 22, 25, 28",10,
06/28/2003,"1, 5, 11, 13, 18",22,
07/02/2003,"4, 9, 13, 38, 44",13,
07/05/2003,"14, 16, 21, 30, 34",10,
07/09/2003,"2, 5, 20, 23, 46",15,
07/12/2003,"18, 23, 25, 37, 44",25,
07/16/2003,"31, 35, 36, 42, 44",24,
07/19/2003,"8, 18, 24, 38, 42",22,
07/23/2003,"19, 20, 23, 26, 34",12,
07/26/2003,"7, 18, 21, 22, 45",9,
07/30/2003,"6, 12, 25, 26, 42",7,
08/02/2003,"6, 20, 30, 35, 46",20,
08/06/2003,"20, 26, 32, 34, 35",24,
08/09/2003,"12, 19, 22, 31, 34",7,
08/13/2003,"2, 19, 24, 31, 33",19,
08/16/2003,"3, 15, 26, 27, 29",23,
08/20/2003,"6, 7, 24, 31, 47",10,
08/23/2003,"8, 18, 28, 41, 42",21,
08/27/2003,"6, 13, 21, 40, 47",9,
08/30/2003,"3, 25, 28, 46, 47",12,
09/03/2003,"1, 16, 25, 27, 32",12,
09/06/2003,"16, 20, 28, 31, 41",19,
09/10/2003,"7, 20, 27, 34, 43",6,
09/13/2003,"1, 3, 15, 35, 36",23,
09/17/2003,"4, 7, 26, 38, 47",23,
09/20/2003,"7, 25, 27, 40, 44",17,
09/24/2003,"10, 21, 24, 32, 33",9,
09/27/2003,"4, 13, 26, 31, 46",26,
10/01/2003,"5, 18, 23, 24, 31",13,
10/04/2003,"9, 15, 18, 37, 41",14,
10/08/2003,"3, 5, 34, 35, 38",11,
10/11/2003,"1, 2, 7, 28, 45",18,
10/15/2003,"8, 14, 16, 24, 33",8,
10/18/2003,"2, 5, 18, 25, 41",2,
10/22/2003,"6, 9, 17, 29, 32",12,
10/25/2003,"7, 18, 32, 43, 47",10,
10/29/2003,"14, 28, 35, 39, 43",14,
11/01/2003,"15, 18, 20, 29, 41",8,
11/05/2003,"2, 16, 28, 33, 34",27,
11/08/2003,"5, 13, 21, 35, 46",5,
11/12/2003,"7, 11, 21, 25, 35",1,
11/15/2003,"1, 6, 28, 29, 38",24,
11/19/2003,"4, 11, 13, 16, 26",20,
11/22/2003,"5, 12, 13, 25, 28",15,
11/26/2003,"1, 11, 17, 19, 31",10,
11/29/2003,"17, 18, 22, 39, 42",1,
12/03/2003,"3, 18, 30, 32, 35",23,
12/06/2003,"1, 12, 20, 38, 46",5,
12/10/2003,"17, 20, 25, 37, 43",11,
12/13/2003,"6, 20, 26, 36, 46",27,
12/17/2003,"4, 18, 24, 33, 35",27,
12/20/2003,"6, 21, 22, 35, 38",20,
12/24/2003,"9, 10, 19, 30, 41",24,
12/27/2003,"12, 14, 17, 34, 47",26,
12/31/2003,"10, 12, 18, 23, 30",2,
01/03/2004,"5, 9, 13, 16, 21",4,
01/07/2004,"9, 28, 32, 40, 42",2,
01/10/2004,"3, 6, 23, 28, 30",19,
01/14/2004,"1, 2, 4, 34, 36",22,
01/17/2004,"1, 3, 6, 16, 36",19,
01/21/2004,"6, 7, 13, 15, 33",12,
01/24/2004,"3, 9, 25, 33, 38",18,
01/28/2004,"11, 14, 20, 26, 47",26,
01/31/2004,"33, 35, 36, 45, 47",13,
02/04/2004,"3, 9, 20, 26, 42",23,
02/07/2004,"7, 9, 12, 24, 35",12,
02/11/2004,"10, 22, 24, 28, 41",5,
02/14/2004,"21, 22, 31, 36, 45",10,
02/18/2004,"16, 25, 26, 29, 33",1,
02/21/2004,"9, 13, 19, 20, 21",9,
02/25/2004,"18, 22, 27, 28, 29",2,
02/28/2004,"13, 28, 43, 44, 45",15,
03/03/2004,"2, 17, 29, 44, 47",5,
03/06/2004,"3, 7, 9, 29, 40",11,
03/10/2004,"4, 20, 23, 29, 41",5,
03/13/2004,"11, 23, 30, 35, 40",18,
03/17/2004,"1, 3, 22, 36, 44",18,
03/20/2004,"8, 22, 30, 33, 38",20,
03/24/2004,"17, 21, 30, 36, 44",20,
03/27/2004,"6, 9, 24, 40, 42",26,
03/31/2004,"10, 36, 39, 44, 47",14,
04/03/2004,"12, 13, 14, 17, 47",20,
04/07/2004,"23, 35, 40, 45, 47",3,
04/10/2004,"13, 22, 23, 29, 47",11,
04/14/2004,"1, 6, 19, 45, 46",27,
04/17/2004,"13, 15, 32, 33, 42",5,
04/21/2004,"9, 13, 26, 31, 36",17,
04/24/2004,"6, 10, 22, 36, 43",20,
04/28/2004,"1, 14, 22, 34, 44",15,
05/01/2004,"3, 20, 27, 34, 37",11,
05/05/2004,"12, 22, 25, 42, 45",4,
05/08/2004,"1, 5, 11, 28, 38",5,
05/12/2004,"3, 11, 13, 16, 33",11,
05/15/2004,"34, 35, 38, 39, 45",26,
05/19/2004,"3, 7, 11, 17, 43",20,
05/22/2004,"5, 7, 31, 36, 44",2,
05/26/2004,"12, 20, 33, 38, 42",6,
05/29/2004,"11, 21, 32, 40, 47",25,
06/02/2004,"3, 14, 22, 35, 43",15,
06/05/2004,"3, 11, 16, 42, 46",5,
06/09/2004,"2, 13, 15, 21, 46",4,
06/12/2004,"4, 18, 29, 31, 38",20,
06/16/2004,"21, 28, 30, 33, 35",6,
06/19/2004,"15, 21, 23, 27, 37",11,
06/23/2004,"8, 12, 13, 14, 18",18,
06/26/2004,"6, 29, 30, 41, 43",15,
06/30/2004,"5, 23, 34, 45, 47",4,
07/03/2004,"1, 7, 9, 24, 32",15,
07/07/2004,"13, 14, 19, 21, 30",15,
07/10/2004,"2, 6, 13, 25, 47",12,
07/14/2004,"7, 29, 40, 44, 46",2,
07/17/2004,"7, 11, 20, 30, 35",4,
07/21/2004,"12, 14, 40, 41, 43",12,
07/24/2004,"9, 15, 26, 30, 43",20,
07/28/2004,"5, 12, 17, 34, 39",5,
07/31/2004,"3, 33, 37, 42, 45",17,
08/04/2004,"1, 24, 27, 35, 43",12,
08/07/2004,"8, 11, 16, 22, 46",16,
08/11/2004,"2, 13, 32, 34, 35",20,
08/14/2004,"9, 23, 26, 28, 47",13,
08/18/2004,"4, 23, 26, 28, 39",5,
08/21/2004,"11, 16, 19, 20, 34",18,
08/25/2004,"2, 12, 14, 30, 44",17,
08/28/2004,"17, 18, 28, 33, 39",19,
09/01/2004,"5, 9, 29, 36, 41",13,
09/04/2004,"6, 14, 22, 25, 31",7,
09/08/2004,"7, 10, 29, 35, 40",21,
09/11/2004,"8, 11, 15, 29, 36",14,
09/15/2004,"7, 22, 28, 30, 37",11,
09/18/2004,"11, 22, 24, 31, 39",22,
09/22/2004,"16, 18, 23, 34, 45",14,
09/25/2004,"16, 26, 33, 35, 45",6,
09/29/2004,"20, 22, 28, 42, 46",14,
10/02/2004,"7, 13, 16, 37, 38",14,
10/06/2004,"9, 18, 31, 42, 45",26,
10/09/2004,"9, 17, 21, 35, 45",6,
10/13/2004,"8, 11, 20, 22, 45",18,
10/16/2004,"1, 28, 29, 40, 43",20,
10/20/2004,"1, 10, 31, 45, 47",17,
10/23/2004,"15, 17, 23, 33, 45",15,
10/27/2004,"10, 14, 30, 38, 42",22,
10/30/2004,"1, 16, 29, 35, 41",9,
11/03/2004,"2, 14, 35, 37, 47",7,
11/06/2004,"18, 22, 26, 38, 40",9,
11/10/2004,"4, 5, 28, 34, 38",9,
11/13/2004,"5, 10, 11, 14, 32",6,
11/17/2004,"16, 23, 36, 44, 47",10,
11/20/2004,"2, 8, 22, 39, 44",16,
11/24/2004,"1, 3, 12, 28, 47",9,
11/27/2004,"2, 21, 23, 36, 45",9,
12/01/2004,"4, 5, 9, 20, 34",23,
12/04/2004,"1, 15, 30, 39, 47",19,
12/08/2004,"1, 6, 14, 33, 36",10,
12/11/2004,"1, 5, 13, 18, 42",12,
12/15/2004,"1, 7, 10, 28, 40",2,
12/18/2004,"19, 21, 24, 35, 41",21,
12/22/2004,"18, 20, 32, 34, 44",12,
12/25/2004,"6, 10, 26, 30, 34",26,
12/29/2004,"1, 5, 6, 17, 43",5,
01/01/2005,"25, 34, 35, 41, 42",18,
01/05/2005,"9, 11, 32, 41, 42",2,
01/08/2005,"12, 15, 23, 32, 37",18,
01/12/2005,"3, 17, 20, 28, 44",21,
01/15/2005,"3, 7, 29, 30, 41",10,
01/19/2005,"2, 9, 27, 30, 45",13,
01/22/2005,"5, 10, 20, 36, 38",4,
01/26/2005,"2, 3, 27, 28, 46",24,
01/29/2005,"10, 19, 30, 41, 45",9,
02/02/2005,"2, 9, 13, 20, 44",27,
02/05/2005,"11, 29, 30, 34, 43",13,
02/09/2005,"5, 6, 7, 17, 23",23,
02/12/2005,"21, 30, 31, 37, 39",5,
02/16/2005,"7, 12, 16, 26, 40",21,
02/19/2005,"2, 5, 20, 22, 47",11,
02/23/2005,"4, 10, 15, 23, 39",26,
02/26/2005,"7, 9, 23, 30, 40",5,
03/02/2005,"8, 10, 19, 21, 30",27,
03/05/2005,"19, 26, 33, 38, 46",1,
03/09/2005,"1, 12, 30, 38, 40",2,
03/12/2005,"6, 7, 17, 38, 46",4,
03/16/2005,"1, 2, 6, 38, 41",27,
03/19/2005,"10, 16, 27, 41, 43",21,
03/23/2005,"9, 23, 26, 31, 36",10,
03/26/2005,"3, 11, 18, 41, 43",6,
03/30/2005,"1, 22, 25, 36, 43",17,
04/02/2005,"8, 13, 16, 19, 43",6,
04/06/2005,"21, 22, 26, 29, 39",16,
04/09/2005,"12, 15, 17, 19, 44",18,
04/13/2005,"34, 38, 42, 43, 45",19,
04/16/2005,"2, 19, 21, 23, 43",2,
04/20/2005,"7, 13, 15, 28, 31",9,
04/23/2005,"10, 11, 16, 22, 29",25,
04/27/2005,"4, 6, 17, 29, 31",8,
04/30/2005,"11, 15, 28, 36, 37",15,
05/04/2005,"7, 16, 20, 44, 45",18,
05/07/2005,"12, 14, 19, 43, 47",19,
05/11/2005,"2, 5, 21, 25, 38",11,
05/14/2005,"15, 16, 40, 42, 43",16,
05/18/2005,"12, 16, 25, 31, 45",20,
05/21/2005,"3, 8, 17, 18, 22",2,
05/25/2005,"4, 15, 23, 26, 47",23,
05/28/2005,"5, 19, 35, 38, 46",13,
06/01/2005,"2, 8, 22, 29, 47",22,
06/04/2005,"14, 15, 39, 42, 45",11,
06/08/2005,"21, 24, 34, 40, 45",26,
06/11/2005,"2, 7, 20, 39, 42",5,
06/15/2005,"34, 40, 42, 44, 45",12,
06/18/2005,"5, 25, 28, 36, 42",8,
06/22/2005,"4, 6, 7, 34, 39",9,
06/25/2005,"18, 25, 27, 31, 33",19,
06/29/2005,"13, 23, 25, 30, 44",10,
07/02/2005,"8, 9, 21, 31, 33",11,
07/06/2005,"1, 5, 6, 18, 35",15,
07/09/2005,"21, 23, 26, 27, 35",12,
07/13/2005,"6, 8, 13, 30, 32",9,
07/16/2005,"13, 17, 22, 31, 40",6,
07/20/2005,"13, 24, 35, 37, 40",20,
07/23/2005,"14, 15, 22, 29, 36",5,
07/27/2005,"5, 8, 17, 21, 35",21,
07/30/2005,"1, 3, 20, 34, 45",27,
08/03/2005,"3, 12, 31, 39, 47",7,
08/06/2005,"12, 29, 32, 35, 43",1,
08/10/2005,"1, 13, 21, 32, 41",7,
08/13/2005,"17, 25, 42, 44, 45",24,
08/17/2005,"16, 19, 21, 31, 42",9,
08/20/2005,"3, 8, 16, 22, 35",17,
08/24/2005,"16, 21, 27, 38, 40",23,
08/27/2005,"7, 18, 20, 22, 42",9,
08/31/2005,"2, 8, 13, 23, 27",15,
09/03/2005,"11, 15, 18, 35, 46",18,
09/07/2005,"11, 24, 25, 26, 41",17,
09/10/2005,"5, 11, 12, 19, 39",10,
09/14/2005,"5, 13, 22, 35, 40",20,
09/17/2005,"7, 10, 25, 28, 31",23,
09/21/2005,"3, 30, 34, 37, 41",18,
09/24/2005,"7, 13, 23, 28, 33",2,
09/28/2005,"2, 17, 28, 37, 45",5,
10/01/2005,"2, 19, 33, 35, 40",8,
10/05/2005,"8, 13, 19, 22, 40",17,
10/08/2005,"13, 27, 36, 43, 44",7,
10/12/2005,"2, 25, 33, 39, 44",11,
10/15/2005,"8, 30, 39, 42, 46",8,
10/19/2005,"10, 12, 30, 34, 39",19,
10/22/2005,"12, 18, 36, 39, 45",5,
10/26/2005,"9, 10, 23, 33, 34",22,
10/29/2005,"1, 11, 16, 29, 39",13,
11/02/2005,"5, 13, 34, 40, 46",6,
11/05/2005,"3, 14, 15, 27, 41",17,
11/09/2005,"5, 7, 21, 30, 34",24,
11/12/2005,"4, 10, 11, 12, 32",13,
11/16/2005,"13, 15, 22, 30, 38",20,
11/19/2005,"4, 5, 15, 32, 42",2,
11/23/2005,"5, 7, 11, 24, 38",19,
11/26/2005,"4, 17, 43, 44, 47",21,
11/30/2005,"7, 16, 19, 32, 36",24,
12/03/2005,"12, 19, 26, 30, 45",6,
12/07/2005,"4, 5, 6, 31, 44",21,
12/10/2005,"34, 38, 40, 44, 46",18,
12/14/2005,"3, 15, 23, 32, 39",27,
12/17/2005,"8, 10, 23, 36, 47",20,
12/21/2005,"24, 30, 34, 37, 43",27,
12/24/2005,"7, 22, 23, 26, 40",25,
12/28/2005,"3, 4, 20, 39, 40",3,
12/31/2005,"20, 28, 38, 42, 43",27,
01/04/2006,"5, 15, 19, 20, 35",20,
01/07/2006,"5, 17, 29, 32, 39",3,
01/11/2006,"6, 24, 25, 36, 43",17,
01/14/2006,"4, 23, 25, 36, 46",13,
01/18/2006,"4, 7, 10, 16, 17",24,
01/21/2006,"2, 17, 33, 41, 43",5,
01/25/2006,"7, 14, 20, 21, 47",24,
01/28/2006,"3, 9, 13, 27, 33",13,
02/01/2006,"20, 24, 25, 27, 44",6,
02/04/2006,"1, 3, 4, 21, 25",3,
02/08/2006,"2, 3, 6, 9, 35",1,
02/11/2006,"4, 12, 20, 32, 36",10,
02/15/2006,"8, 10, 18, 31, 36",15,
02/18/2006,"10, 13, 27, 43, 46",23,
02/22/2006,"10, 16, 21, 25, 34",1,
02/25/2006,"6, 21, 36, 39, 46",3,
03/01/2006,"3, 16, 22, 31, 42",18,
03/04/2006,"4, 8, 9, 21, 29",12,
03/08/2006,"3, 16, 20, 30, 34",13,
03/11/2006,"3, 11, 21, 29, 46",5,
03/15/2006,"2, 10, 15, 27, 41",2,
03/18/2006,"4, 20, 34, 35, 44",22,
03/22/2006,"1, 2, 4, 6, 35",17,
03/25/2006,"4, 21, 27, 34, 38",25,
03/29/2006,"7, 21, 27, 32, 41",3,
04/01/2006,"14, 19, 26, 36, 40",20,
04/05/2006,"11, 27, 34, 39, 43",21,
04/08/2006,"24, 29, 31, 34, 46",26,
04/12/2006,"7, 31, 32, 36, 41",18,
04/15/2006,"5, 13, 15, 20, 45",8,
04/19/2006,"12, 19, 23, 34, 47",19,
04/22/2006,"1, 13, 15, 18, 31",15,
04/26/2006,"13, 24, 31, 33, 39",27,
04/29/2006,"7, 12, 21, 43, 46",16,
05/03/2006,"2, 9, 11, 27, 28",27,
05/06/2006,"6, 20, 27, 37, 43",22,
05/10/2006,"5, 6, 42, 44, 45",15,
05/13/2006,"3, 8, 28, 40, 42",11,
05/17/2006,"7, 26, 27, 35, 38",14,
05/20/2006,"15, 23, 28, 38, 40",18,
05/24/2006,"7, 15, 22, 41, 45",11,
05/27/2006,"9, 14, 20, 24, 30",26,
05/31/2006,"9, 15, 23, 39, 44",2,
06/03/2006,"7, 10, 17, 19, 29",20,
06/07/2006,"1, 11, 14, 30, 31",12,
06/10/2006,"7, 19, 20, 31, 42",13,
06/14/2006,"9, 12, 36, 38, 41",5,
06/17/2006,"6, 9, 10, 22, 25",4,
06/21/2006,"15, 22, 26, 27, 37",23,
06/24/2006,"4, 20, 36, 41, 44",13,
06/28/2006,"4, 10, 15, 17, 29",22,
07/01/2006,"1, 17, 19, 32, 43",25,
07/05/2006,"2, 9, 12, 20, 34",16,
07/08/2006,"21, 31, 37, 41, 47",11,
07/12/2006,"9, 16, 20, 32, 45",8,
07/15/2006,"15, 27, 33, 34, 44",20,
07/19/2006,"9, 15, 22, 36, 44",13,
07/22/2006,"13, 18, 21, 46, 47",23,
07/26/2006,"2, 10, 13, 18, 20",21,
07/29/2006,"1, 16, 28, 32, 45",3,
08/02/2006,"1, 2, 8, 16, 32",10,
08/05/2006,"6, 19, 23, 35, 40",20,
08/09/2006,"7, 10, 13, 19, 35",12,
08/12/2006,"10, 12, 34, 37, 47",8,
08/16/2006,"6, 10, 26, 32, 37",3,
08/19/2006,"7, 23, 25, 34, 41",27,
08/23/2006,"11, 14, 23, 28, 43",18,
08/26/2006,"5, 10, 24, 26, 38",23,
08/30/2006,"15, 19, 27, 31, 34",2,
09/02/2006,"11, 15, 22, 42, 46",6,
09/06/2006,"24, 41, 43, 44, 46",22,
09/09/2006,"7, 10, 11, 12, 25",15,
09/13/2006,"9, 10, 23, 26, 37",27,
09/16/2006,"17, 24, 30, 31, 36",12,
09/20/2006,"3, 22, 24, 32, 39",22,
09/23/2006,"10, 14, 39, 42, 46",1,
09/27/2006,"10, 16, 21, 28, 29",3,
09/30/2006,"15, 20, 22, 27, 47",18,
10/04/2006,"12, 15, 32, 43, 45",11,
10/07/2006,"5, 15, 21, 29, 44",4,
10/11/2006,"1, 4, 20, 29, 30",17,
10/14/2006,"5, 12, 13, 35, 47",14,
10/18/2006,"7, 15, 23, 27, 44",19,
10/21/2006,"6, 10, 11, 27, 28",4,
10/25/2006,"6, 11, 30, 39, 46",16,
10/28/2006,"7, 14, 27, 35, 40",15,
11/01/2006,"9, 10, 19, 25, 43",12,
11/04/2006,"13, 26, 29, 31, 33",9,
11/08/2006,"10, 13, 21, 30, 46",6,
11/11/2006,"12, 20, 25, 35, 43",17,
11/15/2006,"18, 20, 32, 34, 40",7,
11/18/2006,"10, 25, 26, 35, 45",23,
11/22/2006,"2, 14, 30, 40, 44",10,
11/25/2006,"6, 9, 18, 20, 37",10,
11/29/2006,"11, 12, 21, 30, 40",10,
12/02/2006,"2, 17, 19, 30, 39",12,
12/06/2006,"1, 4, 17, 36, 42",24,
12/09/2006,"4, 6, 7, 17, 23",16,
12/13/2006,"7, 12, 20, 25, 33",7,
12/16/2006,"10, 14, 40, 42, 47",21,
12/20/2006,"6, 12, 21, 26, 36",10,
12/23/2006,"6, 17, 18, 30, 46",2,
12/27/2006,"1, 21, 30, 39, 40",4,
12/30/2006,"4, 13, 26, 27, 47",21,
01/03/2007,"8, 15, 31, 42, 46",6,
01/06/2007,"8, 27, 28, 33, 40",15,
01/10/2007,"6, 10, 20, 42, 45",21,
01/13/2007,"7, 16, 18, 29, 46",19,
01/17/2007,"22, 24, 31, 33, 40",22,
01/20/2007,"18, 19, 34, 38, 42",17,
01/24/2007,"3, 10, 33, 36, 43",10,
01/27/2007,"11, 13, 18, 21, 36",16,
01/31/2007,"7, 14, 17, 18, 32",21,
02/03/2007,"7, 21, 32, 37, 46",25,
02/07/2007,"18, 20, 31, 32, 33",4,
02/10/2007,"24, 26, 30, 32, 45",26,
02/14/2007,"12, 15, 37, 39, 47",5,
02/17/2007,"1, 21, 39, 45, 46",9,
02/21/2007,"31, 32, 36, 39, 46",18,
02/24/2007,"13, 19, 24, 28, 37",26,
02/28/2007,"3, 9, 13, 26, 42",2,
03/03/2007,"1, 15, 21, 28, 34",14,
03/07/2007,"5, 25, 26, 39, 41",25,
03/10/2007,"3, 6, 8, 17, 32",2,
03/14/2007,"4, 15, 17, 20, 35",23,
03/17/2007,"6, 17, 27, 36, 41",3,
03/21/2007,"10, 15, 23, 30, 38",3,
03/24/2007,"9, 16, 29, 43, 46",14,
03/28/2007,"8, 11, 26, 36, 41",25,
03/31/2007,"3, 7, 18, 33, 40",2,
04/04/2007,"17, 18, 22, 26, 35",10,
04/07/2007,"6, 15, 25, 39, 47",17,
04/11/2007,"5, 13, 19, 27, 33",19,
04/14/2007,"4, 27, 29, 34, 38",16,
04/18/2007,"2, 5, 14, 34, 36",9,
04/21/2007,"2, 12, 20, 36, 46",15,
04/25/2007,"13, 14, 26, 36, 40",2,
04/28/2007,"6, 14, 16, 24, 41",10,
05/02/2007,"3, 5, 12, 20, 24",6,
05/05/2007,"1, 16, 18, 34, 38",17,
05/09/2007,"16, 17, 24, 25, 46",10,
05/12/2007,"7, 9, 24, 38, 42",16,
05/16/2007,"5, 8, 24, 33, 44",5,
05/19/2007,"2, 17, 25, 39, 43",8,
05/23/2007,"4, 15, 20, 32, 40",2,
05/26/2007,"1, 3, 17, 25, 44",17,
05/30/2007,"4, 21, 26, 35, 37",24,
06/02/2007,"11, 17, 18, 27, 43",18,
06/06/2007,"8, 16, 17, 27, 31",6,
06/09/2007,"17, 23, 28, 33, 45",20,
06/13/2007,"1, 11, 15, 17, 33",3,
06/16/2007,"4, 24, 35, 36, 38",26,
06/20/2007,"10, 15, 23, 24, 29",19,
06/23/2007,"2, 28, 29, 31, 35",18,
06/27/2007,"2, 21, 31, 38, 44",4,
06/30/2007,"1, 2, 15, 30, 37",1,
07/04/2007,"15, 22, 25, 32, 35",22,
07/07/2007,"6, 34, 35, 36, 39",13,
07/11/2007,"22, 23, 28, 32, 39",14,
07/14/2007,"3, 5, 18, 33, 35",1,
07/18/2007,"1, 16, 24, 41, 42",12,
07/21/2007,"3, 19, 23, 36, 39",8,
07/25/2007,"12, 19, 27, 43, 44",20,
07/28/2007,"4, 9, 11, 15, 25",18,
08/01/2007,"19, 20, 28, 32, 47",27,
08/04/2007,"2, 33, 36, 39, 46",7,
08/08/2007,"6, 10, 11, 15, 21",27,
08/11/2007,"2, 8, 16, 23, 42",7,
08/15/2007,"1, 18, 24, 25, 37",4,
08/18/2007,"24, 34, 37, 39, 40",12,
08/22/2007,"15, 18, 24, 25, 45",12,
08/25/2007,"21, 27, 29, 38, 40",11,
08/29/2007,"17, 18, 19, 31, 33",16,
09/01/2007,"5, 14, 22, 39, 47",10,
09/05/2007,"6, 13, 15, 34, 41",20,
09/08/2007,"21, 30, 34, 37, 39",5,
09/12/2007,"7, 23, 24, 30, 45",5,
09/15/2007,"2, 10, 20, 26, 46",16,
09/19/2007,"9, 12, 21, 33, 42",17,
09/22/2007,"8, 11, 13, 15, 19",27,
09/26/2007,"4, 14, 16, 40, 42",23,
09/29/2007,"15, 21, 30, 37, 39",20,
10/03/2007,"7, 13, 27, 31, 41",19,
10/06/2007,"19, 27, 31, 44, 47",22,
10/10/2007,"3, 5, 11, 26, 43",5,
10/13/2007,"9, 17, 18, 25, 34",22,
10/17/2007,"2, 4, 29, 32, 47",26,
10/20/2007,"7, 16, 18, 20, 35",19,
10/24/2007,"8, 11, 18, 37, 46",15,
10/27/2007,"8, 9, 13, 22, 24",26,
10/31/2007,"5, 9, 10, 20, 25",5,
11/03/2007,"12, 13, 14, 16, 31",15,
11/07/2007,"15, 33, 38, 44, 45",4,
11/10/2007,"14, 31, 39, 45, 47",27,
11/14/2007,"1, 14, 21, 35, 36",7,
11/17/2007,"7, 20, 26, 31, 47",10,
11/21/2007,"3, 30, 36, 38, 43",26,
11/24/2007,"8, 12, 21, 31, 39",25,
11/28/2007,"14, 23, 33, 38, 40",27,
12/01/2007,"6, 15, 18, 24, 35",21,
12/05/2007,"2, 9, 16, 25, 36",11,
12/08/2007,"5, 10, 13, 33, 34",22,
12/12/2007,"17, 18, 26, 31, 38",19,
12/15/2007,"16, 21, 26, 39, 42",14,
12/19/2007,"2, 3, 7, 14, 38",20,
12/22/2007,"14, 27, 30, 44, 46",3,
12/26/2007,"2, 6, 16, 33, 35",5,
12/29/2007,"12, 26, 27, 28, 29",24,
01/02/2008,"5, 14, 22, 24, 30",25,
01/05/2008,"3, 15, 18, 40, 41",4,
01/09/2008,"14, 36, 37, 41, 45",26,
01/12/2008,"1, 10, 23, 41, 43",8,
01/16/2008,"9, 15, 34, 39, 40",10,
01/19/2008,"7, 18, 22, 30, 43",5,
01/23/2008,"21, 25, 28, 34, 42",10,
01/26/2008,"2, 23, 29, 32, 42",20,
01/30/2008,"10, 18, 28, 40, 47",22,
02/02/2008,"10, 11, 16, 35, 43",9,
02/06/2008,"2, 20, 30, 31, 46",27,
02/09/2008,"23, 30, 34, 39, 41",1,
02/13/2008,"2, 19, 23, 45, 46",16,
02/16/2008,"22, 25, 33, 41, 45",9,
02/20/2008,"2, 6, 17, 41, 45",1,
02/23/2008,"2, 25, 33, 35, 41",10,
02/27/2008,"15, 22, 23, 40, 42",15,
03/01/2008,"17, 22, 35, 36, 47",25,
03/05/2008,"4, 10, 20, 34, 47",19,
03/08/2008,"14, 17, 18, 19, 41",26,
03/12/2008,"10, 16, 19, 21, 39",15,
03/15/2008,"4, 11, 22, 29, 31",12,
03/19/2008,"14, 15, 23, 31, 40",7,
03/22/2008,"4, 5, 16, 43, 47",20,
03/26/2008,"8, 9, 10, 28, 35",9,
03/29/2008,"1, 11, 18, 19, 34",13,
04/02/2008,"5, 7, 21, 29, 43",22,
04/05/2008,"2, 6, 7, 24, 31",3,
04/09/2008,"5, 17, 23, 42, 43",19,
04/12/2008,"15, 19, 20, 34, 40",17,
04/16/2008,"5, 13, 14, 27, 37",9,
04/19/2008,"3, 5, 6, 19, 25",20,
04/23/2008,"6, 21, 22, 34, 38",14,
04/26/2008,"4, 12, 17, 20, 31",20,
04/30/2008,"13, 14, 34, 35, 40",16,
05/03/2008,"8, 10, 22, 33, 44",10,
05/07/2008,"17, 26, 35, 42, 45",4,
05/10/2008,"11, 20, 24, 25, 33",23,
05/14/2008,"7, 19, 29, 37, 43",22,
05/17/2008,"13, 24, 35, 41, 46",5,
05/21/2008,"1, 13, 20, 30, 44",20,
05/24/2008,"2, 4, 19, 31, 42",12,
05/28/2008,"3, 4, 10, 28, 39",26,
05/31/2008,"6, 8, 11, 25, 29",4,
06/04/2008,"7, 22, 25, 33, 44",3,
06/07/2008,"4, 23, 29, 33, 44",5,
06/11/2008,"14, 30, 31, 39, 42",15,
06/14/2008,"7, 9, 26, 28, 37",18,
06/18/2008,"11, 20, 27, 30, 44",13,
06/21/2008,"10, 29, 30, 33, 41",18,
06/25/2008,"5, 17, 30, 41, 44",14,
06/28/2008,"10, 14, 17, 29, 41",26,
07/02/2008,"20, 21, 33, 40, 44",2,
07/05/2008,"7, 22, 27, 28, 32",20,
07/09/2008,"2, 13, 41, 44, 46",26,
07/12/2008,"19, 20, 28, 32, 47",22,
07/16/2008,"10, 12, 19, 22, 35",16,
07/19/2008,"10, 29, 33, 40, 41",19,
07/23/2008,"2, 6, 9, 33, 36",20,
07/26/2008,"7, 9, 14, 28, 41",11,
07/30/2008,"3, 11, 12, 25, 29",21,
08/02/2008,"1, 3, 6, 12, 47",22,
08/06/2008,"6, 11, 17, 38, 41",25,
08/09/2008,"9, 11, 14, 24, 39",17,
08/13/2008,"8, 12, 23, 32, 39",25,
08/16/2008,"6, 16, 25, 26, 36",19,
08/20/2008,"3, 8, 10, 30, 37",13,
08/23/2008,"13, 22, 29, 43, 47",4,
08/27/2008,"10, 18, 20, 36, 42",25,
08/30/2008,"2, 4, 13, 20, 41",22,
09/03/2008,"5, 7, 11, 20, 22",11,
