Date,Winning Numbers,Jackpot
04/10/2015,"4, 5, 10, 11, 12",
04/11/2015,"7, 12, 16, 31, 39",
04/12/2015,"20, 23, 28, 31, 33",
04/13/2015,"8, 11, 27, 28, 39",
04/14/2015,"12, 13, 20, 25, 33",
04/15/2015,"5, 13, 24, 35, 36",
04/16/2015,"2, 9, 15, 27, 35",
04/17/2015,"6, 7, 9, 10, 35",
04/18/2015,"9, 13, 18, 28, 31",
04/19/2015,"6, 21, 23, 27, 35",
04/20/2015,"5, 17, 20, 24, 29",
04/21/2015,"8, 9, 24, 28, 39",
04/22/2015,"3, 12, 27, 31, 34",
04/23/2015,"2, 23, 32, 33, 35",
04/24/2015,"7, 9, 13, 29, 30",
04/25/2015,"9, 10, 17, 28, 39",
04/26/2015,"20, 29, 35, 36, 39",
04/27/2015,"5, 12, 16, 23, 29",
04/28/2015,"7, 15, 17, 25, 33",
04/29/2015,"12, 22, 25, 29, 30",
04/30/2015,"9, 17, 22, 32, 33",
05/01/2015,"5, 18, 21, 30, 35",
05/02/2015,"1, 7, 11, 27, 38",
05/04/2015,"19, 23, 31, 38, 39",
05/05/2015,"2, 8, 19, 32, 35",
05/06/2015,"4, 6, 17, 18, 21",
05/07/2015,"3, 10, 27, 28, 39",
05/08/2015,"12, 16, 26, 29, 31",
05/09/2015,"2, 4, 14, 23, 39",
05/10/2015,"3, 4, 16, 24, 37",
05/11/2015,"2, 7, 26, 35, 39",
05/12/2015,"1, 11, 17, 19, 37",
05/13/2015,"1, 7, 23, 25, 29",
05/14/2015,"5, 7, 8, 26, 29",
05/15/2015,"1, 23, 26, 33, 35",
05/16/2015,"3, 10, 14, 15, 29",
05/17/2015,"10, 14, 18, 22, 29",
05/18/2015,"2, 31, 34, 36, 39",
05/19/2015,"7, 12, 13, 27, 37",
05/20/2015,"9, 21, 26, 34, 39",
05/21/2015,"3, 23, 30, 33, 37",
05/22/2015,"7, 23, 34, 35, 36",
05/23/2015,"2, 6, 15, 17, 20",
05/24/2015,"7, 14, 28, 36, 37",
05/25/2015,"10, 14, 23, 32, 39",
05/26/2015,"12, 21, 29, 36, 39",
05/27/2015,"3, 16, 22, 36, 38",
05/28/2015,"4, 5, 27, 28, 39",
05/29/2015,"5, 6, 17, 29, 35",
05/30/2015,"23, 26, 27, 31, 36",
05/31/2015,"4, 5, 11, 26, 36",
06/01/2015,"10, 23, 24, 32, 35",
06/02/2015,"6, 18, 24, 26, 32",
06/03/2015,"4, 11, 18, 29, 35",
06/04/2015,"5, 10, 20, 22, 28",
06/05/2015,"3, 15, 17, 29, 30",
06/06/2015,"6, 10, 18, 20, 39",
06/07/2015,"1, 3, 4, 5, 27",
06/08/2015,"9, 13, 14, 15, 19",
06/09/2015,"9, 14, 18, 24, 38",
06/10/2015,"12, 14, 17, 31, 34",
06/11/2015,"2, 9, 13, 34, 37",
06/12/2015,"9, 10, 12, 20, 28",
06/13/2015,"2, 14, 24, 30, 35",
06/14/2015,"2, 15, 17, 30, 35",
06/15/2015,"13, 20, 27, 31, 35",
06/16/2015,"7, 9, 17, 19, 31",
06/17/2015,"4, 18, 22, 23, 27",
06/18/2015,"1, 2, 3, 23, 37",
06/19/2015,"4, 11, 19, 26, 39",
06/20/2015,"6, 11, 28, 30, 31",
06/21/2015,"8, 23, 24, 31, 37",
06/22/2015,"1, 2, 10, 22, 32",
06/23/2015,"10, 11, 14, 17, 24",
06/24/2015,"12, 19, 23, 28, 34",
06/25/2015,"2, 4, 10, 31, 34",
06/26/2015,"3, 17, 27, 32, 39",
06/27/2015,"3, 4, 8, 27, 39",
06/28/2015,"8, 25, 28, 31, 34",
06/29/2015,"8, 10, 14, 17, 21",
06/30/2015,"6, 19, 27, 29, 39",
07/01/2015,"5, 16, 17, 21, 22",
07/02/2015,"7, 16, 30, 33, 39",
07/03/2015,"3, 7, 23, 32, 33",
07/04/2015,"11, 13, 16, 19, 34",
07/05/2015,"7, 13, 18, 27, 37",
07/06/2015,"5, 8, 16, 17, 32",
07/07/2015,"4, 14, 15, 16, 30",
07/08/2015,"1, 19, 20, 27, 38",
07/09/2015,"9, 16, 18, 20, 26",
07/10/2015,"3, 7, 19, 27, 29",
07/11/2015,"10, 23, 35, 38, 39",
07/12/2015,"7, 19, 29, 30, 36",
07/13/2015,"5, 17, 26, 32, 38",
07/14/2015,"7, 12, 13, 25, 34",
07/15/2015,"2, 11, 14, 15, 33",
07/16/2015,"6, 13, 18, 20, 35",
07/17/2015,"10, 19, 27, 33, 35",
07/18/2015,"1, 10, 20, 35, 38",
07/19/2015,"2, 12, 16, 24, 26",
07/20/2015,"3, 14, 29, 34, 38",
07/21/2015,"6, 11, 18, 31, 39",
07/22/2015,"4, 14, 16, 34, 36",
07/23/2015,"3, 14, 15, 20, 37",
07/24/2015,"5, 8, 17, 28, 37",
07/25/2015,"13, 14, 24, 29, 34",
07/26/2015,"3, 6, 11, 13, 20",
07/27/2015,"10, 16, 18, 23, 36",
07/28/2015,"7, 10, 16, 30, 38",
07/29/2015,"1, 6, 18, 21, 28",
07/30/2015,"3, 32, 35, 36, 39",
07/31/2015,"10, 26, 29, 38, 39",
08/01/2015,"10, 26, 29, 38, 39",
08/02/2015,"10, 12, 18, 19, 27",
08/03/2015,"12, 14, 20, 27, 38",
08/04/2015,"7, 10, 19, 28, 34",
08/05/2015,"6, 8, 12, 26, 36",
08/06/2015,"5, 19, 24, 30, 38",
08/07/2015,"15, 16, 18, 30, 34",
08/08/2015,"1, 7, 26, 34, 35",
08/09/2015,"12, 13, 27, 28, 36",
08/10/2015,"3, 5, 20, 29, 34",
08/11/2015,"3, 5, 17, 22, 26",
08/12/2015,"2, 20, 26, 34, 36",
08/13/2015,"2, 8, 31, 35, 36",
08/14/2015,"1, 13, 16, 34, 35",
08/15/2015,"10, 20, 24, 27, 28",
08/16/2015,"6, 7, 30, 34, 35",
08/17/2015,"9, 10, 16, 23, 28",
08/18/2015,"1, 4, 13, 14, 17",
08/19/2015,"5, 7, 20, 31, 36",
08/20/2015,"8, 17, 19, 27, 35",
08/21/2015,"14, 15, 21, 25, 27",
08/22/2015,"10, 11, 14, 19, 39",
08/23/2015,"3, 7, 31, 35, 39",
08/24/2015,"8, 11, 17, 36, 39",
08/25/2015,"10, 13, 14, 35, 38",
08/26/2015,"1, 16, 25, 26, 38",
08/27/2015,"2, 4, 12, 33, 39",
08/28/2015,"5, 13, 15, 29, 36",
08/29/2015,"10, 24, 27, 33, 38",
08/30/2015,"9, 19, 22, 25, 28",
08/31/2015,"2, 5, 10, 12, 27",
09/01/2015,"2, 5, 10, 12, 27",
09/02/2015,"1, 4, 14, 16, 32",
09/03/2015,"2, 6, 13, 26, 34",
09/04/2015,"16, 23, 28, 35, 38",
09/05/2015,"6, 8, 25, 26, 38",
09/06/2015,"9, 24, 27, 32, 33",
09/07/2015,"6, 7, 11, 20, 39",
09/08/2015,"5, 14, 31, 33, 39",
09/09/2015,"6, 10, 12, 28, 39",
09/10/2015,"14, 31, 32, 33, 34",
09/11/2015,"2, 11, 13, 20, 27",
09/12/2015,"8, 11, 15, 19, 20",
09/13/2015,"7, 23, 24, 32, 39",
09/14/2015,"1, 3, 9, 23, 25",
09/15/2015,"3, 9, 13, 21, 34",
09/16/2015,"3, 6, 11, 15, 38",
09/17/2015,"6, 16, 26, 29, 32",
09/18/2015,"8, 18, 28, 34, 39",
09/19/2015,"4, 5, 7, 24, 26",
09/20/2015,"1, 5, 28, 29, 36",
09/21/2015,"5, 12, 20, 28, 29",
09/22/2015,"8, 12, 20, 22, 35",
09/23/2015,"7, 21, 27, 30, 31",
09/24/2015,"4, 15, 26, 37, 39",
09/25/2015,"9, 10, 15, 16, 32",
09/26/2015,"13, 34, 36, 37, 39",
09/27/2015,"12, 18, 21, 26, 34",
09/28/2015,"2, 17, 23, 28, 36",
09/29/2015,"8, 10, 16, 20, 36",
09/30/2015,"2, 8, 17, 29, 32",
10/01/2015,"12, 16, 19, 29, 37",
10/02/2015,"9, 10, 12, 23, 39",
10/03/2015,"4, 12, 16, 24, 30",
10/04/2015,"3, 5, 20, 21, 24",
10/05/2015,"1, 2, 33, 35, 36",
10/06/2015,"9, 12, 18, 19, 25",
10/07/2015,"5, 10, 11, 26, 31",
10/08/2015,"3, 23, 24, 25, 36",
10/09/2015,"4, 6, 13, 34, 37",
10/10/2015,"15, 22, 30, 31, 33",
10/11/2015,"3, 14, 22, 25, 37",
10/12/2015,"4, 5, 10, 18, 19",
10/13/2015,"3, 21, 34, 35, 36",
10/14/2015,"7, 8, 16, 21, 24",
10/15/2015,"2, 12, 29, 32, 34",
10/16/2015,"6, 7, 16, 18, 25",
10/17/2015,"1, 7, 10, 23, 38",
10/18/2015,"2, 6, 10, 30, 34",
10/19/2015,"9, 12, 27, 33, 34",
10/20/2015,"14, 27, 31, 35, 37",
10/21/2015,"4, 8, 14, 28, 36",
10/22/2015,"10, 12, 17, 35, 36",
10/23/2015,"4, 14, 17, 19, 21",
10/24/2015,"2, 14, 23, 32, 33",
10/25/2015,"2, 23, 28, 31, 37",
10/26/2015,"5, 12, 27, 32, 38",
10/27/2015,"1, 13, 19, 28, 29",
10/28/2015,"2, 7, 14, 26, 38",
10/29/2015,"3, 4, 17, 29, 36",
10/30/2015,"8, 13, 26, 27, 34",
10/31/2015,"1, 6, 8, 11, 38",
11/01/2015,"1, 6, 8, 11, 38",
11/02/2015,"2, 8, 14, 36, 37",
11/03/2015,"1, 10, 13, 23, 30",
11/04/2015,"6, 21, 27, 31, 37",
11/05/2015,"12, 17, 23, 30, 38",
11/06/2015,"8, 14, 18, 19, 31",
11/07/2015,"19, 22, 31, 35, 36",
11/08/2015,"12, 20, 21, 36, 39",
11/09/2015,"12, 15, 16, 18, 33",
11/10/2015,"4, 9, 15, 20, 24",
11/11/2015,"1, 11, 12, 16, 30",
11/12/2015,"2, 7, 21, 23, 31",
11/13/2015,"13, 31, 33, 36, 38",
11/14/2015,"17, 27, 31, 34, 37",
11/15/2015,"3, 19, 27, 28, 33",
11/16/2015,"10, 11, 19, 27, 30",
11/17/2015,"3, 5, 7, 8, 32",
11/18/2015,"8, 12, 19, 26, 29",
11/19/2015,"15, 18, 31, 32, 36",
11/20/2015,"13, 16, 17, 22, 33",
11/21/2015,"1, 25, 29, 36, 37",
11/22/2015,"3, 20, 23, 30, 34",
11/23/2015,"8, 10, 13, 23, 37",
11/24/2015,"4, 5, 17, 32, 39",
11/25/2015,"5, 23, 27, 30, 34",
11/26/2015,"16, 23, 24, 25, 37",
11/27/2015,"1, 3, 9, 26, 34",
11/28/2015,"14, 15, 27, 30, 34",
11/29/2015,"12, 20, 32, 38, 39",
11/30/2015,"7, 13, 15, 36, 37",
12/01/2015,"1, 13, 16, 17, 22",
12/02/2015,"19, 20, 21, 24, 34",
12/03/2015,"10, 20, 25, 33, 38",
12/04/2015,"4, 12, 33, 37, 38",
12/05/2015,"1, 19, 30, 38, 39",
12/06/2015,"2, 9, 10, 22, 23",
12/07/2015,"5, 14, 19, 22, 29",
12/08/2015,"6, 16, 21, 22, 39",
12/09/2015,"6, 19, 21, 22, 39",
12/10/2015,"9, 12, 13, 19, 27",
12/11/2015,"2, 18, 23, 37, 39",
12/12/2015,"1, 5, 24, 30, 34",
12/13/2015,"8, 13, 14, 25, 34",
12/14/2015,"5, 7, 22, 25, 28",
12/15/2015,"15, 18, 19, 24, 31",
12/16/2015,"11, 15, 17, 34, 35",
12/17/2015,"5, 9, 24, 29, 32",
12/18/2015,"14, 23, 26, 31, 34",
12/19/2015,"3, 8, 12, 23, 37",
12/20/2015,"4, 5, 15, 18, 39",
12/21/2015,"2, 14, 15, 37, 38",
12/22/2015,"8, 30, 33, 35, 38",
12/23/2015,"2, 12, 23, 32, 39",
12/24/2015,"11, 21, 27, 28, 39",
12/25/2015,"5, 17, 18, 20, 25",
12/26/2015,"3, 14, 22, 23, 29",
12/27/2015,"2, 4, 14, 36, 37",
12/28/2015,"1, 14, 28, 32, 36",
12/29/2015,"9, 13, 18, 33, 34",
12/30/2015,"8, 15, 20, 27, 35",
12/31/2015,"8, 10, 15, 33, 39",
01/01/2016,"15, 27, 28, 29, 32",
01/02/2016,"3, 10, 20, 22, 35",
01/03/2016,"5, 7, 8, 27, 35",
01/04/2016,"6, 13, 24, 31, 35",
01/05/2016,"8, 14, 22, 25, 26",
01/06/2016,"2, 3, 18, 24, 33",
01/07/2016,"13, 22, 23, 25, 32",
01/08/2016,"15, 16, 29, 33, 39",
01/09/2016,"21, 22, 27, 32, 37",
01/10/2016,"3, 16, 20, 37, 39",
01/11/2016,"7, 10, 12, 17, 22",
01/12/2016,"12, 30, 35, 36, 39",
01/13/2016,"5, 21, 24, 28, 31",
01/14/2016,"6, 16, 21, 28, 34",
01/15/2016,"6, 12, 17, 31, 38",
01/16/2016,"4, 6, 12, 14, 39",
01/17/2016,"2, 3, 15, 21, 38",
01/18/2016,"7, 8, 21, 26, 29",
01/19/2016,"7, 14, 36, 37, 38",
01/20/2016,"1, 7, 15, 28, 29",
01/21/2016,"5, 8, 21, 24, 31",
01/22/2016,"10, 16, 17, 33, 39",
01/23/2016,"12, 18, 29, 37, 39",
01/24/2016,"17, 20, 29, 30, 33",
01/25/2016,"4, 5, 24, 26, 27",
01/26/2016,"14, 15, 18, 20, 34",
01/27/2016,"1, 13, 16, 21, 37",
01/28/2016,"1, 5, 29, 32, 36",
01/29/2016,"4, 7, 10, 17, 39",
01/30/2016,"2, 8, 17, 26, 36",
01/31/2016,"5, 6, 21, 26, 32",
02/01/2016,"4, 14, 22, 28, 38",
02/02/2016,"10, 14, 27, 28, 30",
02/03/2016,"4, 7, 11, 12, 30",
02/04/2016,"8, 17, 18, 37, 39",
02/05/2016,"3, 11, 17, 22, 31",
02/06/2016,"9, 25, 28, 38, 39",
02/07/2016,"18, 29, 30, 31, 38",
02/08/2016,"2, 11, 24, 26, 37",
02/09/2016,"4, 7, 24, 29, 39",
02/10/2016,"2, 5, 9, 21, 23",
02/11/2016,"7, 11, 26, 28, 38",
02/12/2016,"2, 14, 28, 31, 35",
02/13/2016,"5, 7, 11, 18, 32",
02/14/2016,"9, 11, 16, 32, 38",
02/15/2016,"11, 19, 20, 24, 35",
02/16/2016,"3, 7, 16, 21, 27",
02/17/2016,"5, 17, 32, 34, 35",
02/18/2016,"1, 13, 23, 31, 39",
02/19/2016,"3, 6, 15, 27, 35",
02/20/2016,"3, 17, 23, 34, 38",
02/21/2016,"2, 4, 6, 11, 17",
02/22/2016,"9, 11, 21, 34, 35",
02/23/2016,"12, 15, 19, 23, 35",
02/24/2016,"3, 17, 18, 25, 36",
02/25/2016,"1, 5, 20, 22, 37",
02/26/2016,"9, 11, 32, 33, 34",
02/27/2016,"2, 23, 24, 29, 34",
02/28/2016,"2, 13, 14, 32, 38",
02/29/2016,"3, 4, 8, 19, 22",
03/01/2016,"13, 27, 35, 37, 39",
03/02/2016,"8, 10, 14, 16, 26",
03/03/2016,"14, 15, 26, 31, 33",
03/04/2016,"8, 10, 11, 19, 25",
03/05/2016,"11, 21, 22, 23, 29",
03/06/2016,"1, 10, 13, 24, 27",
03/07/2016,"4, 7, 10, 16, 18",
03/08/2016,"1, 4, 24, 27, 36",
03/09/2016,"4, 5, 14, 22, 31",
03/10/2016,"20, 23, 24, 38, 39",
03/11/2016,"3, 11, 13, 22, 25",
03/12/2016,"15, 18, 19, 28, 38",
03/13/2016,"16, 18, 23, 27, 36",
03/14/2016,"4, 5, 24, 28, 37",
03/15/2016,"2, 8, 11, 21, 32",
03/16/2016,"4, 14, 20, 27, 34",
03/17/2016,"10, 11, 12, 32, 34",
03/18/2016,"3, 12, 14, 24, 31",
03/19/2016,"11, 14, 27, 32, 36",
03/20/2016,"6, 15, 30, 36, 39",
03/21/2016,"2, 3, 4, 5, 16",
03/22/2016,"10, 19, 23, 25, 38",
03/23/2016,"1, 2, 8, 10, 39",
03/24/2016,"9, 14, 19, 20, 33",
03/25/2016,"5, 6, 18, 34, 39",
03/26/2016,"3, 12, 16, 18, 23",
03/27/2016,"1, 12, 33, 36, 37",
03/28/2016,"3, 26, 29, 33, 37",
03/29/2016,"11, 18, 23, 32, 39",
03/30/2016,"6, 11, 20, 22, 30",
03/31/2016,"6, 12, 27, 29, 31",
04/01/2016,"5, 10, 26, 29, 31",
04/02/2016,"13, 17, 24, 27, 37",
04/03/2016,"3, 4, 7, 12, 19",
04/04/2016,"2, 11, 17, 28, 29",
04/05/2016,"12, 16, 23, 28, 39",
04/06/2016,"9, 21, 24, 25, 33",
04/07/2016,"14, 22, 29, 33, 38",
04/08/2016,"4, 17, 28, 31, 34",
04/09/2016,"3, 11, 12, 20, 35",
04/10/2016,"1, 15, 21, 27, 30",
04/11/2016,"11, 14, 17, 22, 30",
04/12/2016,"8, 20, 25, 33, 34",
04/13/2016,"5, 8, 20, 31, 32",
04/14/2016,"18, 24, 25, 38, 39",
04/15/2016,"4, 10, 19, 20, 21",
04/16/2016,"19, 26, 32, 36, 37",
04/17/2016,"13, 14, 15, 23, 35",
04/18/2016,"1, 8, 14, 25, 34",
04/19/2016,"5, 9, 18, 30, 38",
04/20/2016,"3, 7, 18, 22, 31",
04/21/2016,"1, 13, 29, 34, 38",
04/22/2016,"30, 31, 34, 35, 37",
04/23/2016,"1, 6, 20, 24, 36",
04/24/2016,"2, 10, 18, 19, 36",
04/25/2016,"3, 6, 16, 23, 34",
04/26/2016,"20, 23, 31, 33, 36",
04/27/2016,"5, 11, 24, 25, 30",
04/28/2016,"4, 22, 27, 28, 33",
04/29/2016,"11, 12, 20, 36, 38",
04/30/2016,"1, 7, 13, 15, 26",
05/01/2016,"19, 23, 32, 35, 36",
05/02/2016,"10, 15, 23, 32, 35",
05/03/2016,"7, 12, 14, 15, 29",
05/04/2016,"14, 17, 22, 24, 32",
05/05/2016,"15, 17, 25, 36, 39",
05/06/2016,"3, 7, 19, 26, 32",
05/07/2016,"2, 3, 17, 18, 36",
05/08/2016,"6, 12, 26, 30, 37",
05/09/2016,"1, 7, 14, 36, 39",
05/10/2016,"13, 14, 23, 30, 34",
05/11/2016,"4, 18, 20, 26, 31",
05/12/2016,"1, 10, 16, 22, 39",
05/13/2016,"2, 3, 9, 20, 36",
05/14/2016,"6, 8, 9, 12, 22",
05/15/2016,"8, 9, 10, 24, 25",
05/16/2016,"10, 20, 27, 34, 37",
05/17/2016,"10, 17, 19, 24, 32",
05/18/2016,"3, 16, 21, 32, 35",
05/19/2016,"2, 27, 33, 36, 39",
05/20/2016,"7, 11, 21, 22, 27",
05/21/2016,"4, 5, 8, 17, 22",
05/22/2016,"8, 11, 22, 36, 37",
05/23/2016,"12, 18, 27, 35, 37",
05/24/2016,"7, 9, 14, 27, 33",
05/25/2016,"2, 3, 5, 8, 20",
05/26/2016,"5, 16, 17, 27, 32",
05/27/2016,"23, 24, 26, 28, 32",
05/28/2016,"10, 21, 22, 28, 33",
05/29/2016,"2, 7, 11, 21, 26",
05/30/2016,"15, 18, 24, 32, 34",
05/31/2016,"11, 15, 20, 24, 28",
06/01/2016,"5, 13, 14, 32, 34",
06/02/2016,"14, 18, 19, 21, 29",
06/03/2016,"17, 24, 25, 29, 32",
06/04/2016,"1, 6, 10, 16, 35",
06/05/2016,"5, 10, 14, 22, 34",
06/06/2016,"12, 14, 26, 32, 35",
06/07/2016,"1, 4, 5, 20, 27",
06/08/2016,"2, 15, 23, 29, 32",
06/09/2016,"2, 29, 30, 33, 37",
06/10/2016,"5, 6, 20, 29, 35",
06/11/2016,"9, 11, 17, 26, 29",
06/12/2016,"17, 27, 30, 31, 39",
06/13/2016,"2, 9, 15, 20, 28",
06/14/2016,"4, 11, 26, 33, 39",
06/15/2016,"4, 12, 17, 30, 37",
06/16/2016,"4, 7, 23, 26, 29",
06/17/2016,"3, 10, 21, 29, 36",
06/18/2016,"3, 6, 24, 28, 30",
06/19/2016,"8, 11, 24, 27, 35",
06/20/2016,"7, 9, 12, 20, 27",
06/21/2016,"2, 4, 22, 28, 31",
06/22/2016,"12, 18, 21, 26, 27",
06/23/2016,"4, 13, 19, 22, 35",
06/24/2016,"7, 9, 14, 21, 29",
06/25/2016,"2, 22, 32, 36, 38",
06/26/2016,"1, 14, 15, 35, 38",
06/27/2016,"13, 24, 26, 30, 33",
06/28/2016,"18, 23, 31, 35, 38",
06/29/2016,"1, 9, 18, 24, 31",
06/30/2016,"10, 15, 26, 34, 35",
07/01/2016,"2, 15, 19, 22, 28",
07/02/2016,"4, 9, 22, 25, 29",
07/03/2016,"8, 11, 15, 19, 28",
07/04/2016,"2, 8, 14, 25, 26",
07/05/2016,"1, 6, 21, 29, 35",
07/06/2016,"9, 13, 22, 31, 37",
07/07/2016,"1, 7, 22, 23, 34",
07/08/2016,"8, 15, 22, 26, 31",
07/09/2016,"13, 17, 22, 31, 36",
07/10/2016,"23, 26, 31, 35, 38",
07/11/2016,"5, 6, 8, 25, 30",
07/12/2016,"4, 14, 21, 26, 33",
07/13/2016,"7, 15, 17, 27, 39",
07/14/2016,"15, 17, 21, 26, 38",
07/15/2016,"3, 13, 20, 22, 32",
07/16/2016,"5, 16, 22, 31, 38",
07/17/2016,"3, 9, 15, 24, 25",
07/18/2016,"13, 17, 18, 27, 37",
07/19/2016,"3, 15, 17, 20, 24",
07/20/2016,"8, 15, 22, 24, 27",
07/21/2016,"1, 13, 17, 22, 29",
07/22/2016,"3, 5, 10, 22, 39",
07/23/2016,"3, 4, 18, 23, 30",
07/24/2016,"5, 20, 27, 28, 37",
07/25/2016,"6, 14, 15, 19, 39",
07/26/2016,"4, 8, 19, 23, 25",
07/27/2016,"5, 17, 19, 22, 25",
07/28/2016,"2, 5, 11, 29, 39",
07/29/2016,"2, 6, 16, 19, 21",
07/30/2016,"2, 8, 14, 34, 36",
07/31/2016,"7, 10, 18, 24, 35",
08/01/2016,"3, 7, 24, 26, 27",
08/02/2016,"10, 19, 25, 26, 39",
08/03/2016,"4, 14, 35, 36, 38",
08/04/2016,"1, 21, 22, 30, 39",
08/05/2016,"11, 12, 17, 31, 39",
08/06/2016,"14, 20, 24, 26, 39",
08/07/2016,"18, 28, 34, 35, 37",
08/08/2016,"2, 12, 13, 17, 22",
08/09/2016,"8, 11, 13, 31, 38",
08/10/2016,"8, 12, 29, 37, 39",
08/11/2016,"12, 22, 27, 32, 34",
08/12/2016,"4, 11, 20, 25, 30",
08/13/2016,"5, 8, 10, 27, 36",
08/14/2016,"4, 5, 18, 24, 32",
08/15/2016,"12, 13, 17, 18, 31",
08/16/2016,"10, 15, 19, 26, 27",
08/17/2016,"2, 13, 14, 23, 37",
08/18/2016,"1, 2, 13, 20, 23",
08/19/2016,"3, 8, 23, 28, 34",
08/20/2016,"15, 16, 30, 33, 35",
08/21/2016,"3, 4, 16, 18, 26",
08/22/2016,"12, 14, 22, 28, 31",
08/23/2016,"7, 11, 19, 20, 29",
08/24/2016,"3, 16, 19, 22, 35",
08/25/2016,"7, 8, 18, 27, 32",
08/26/2016,"10, 15, 21, 27, 29",
08/27/2016,"8, 9, 13, 22, 29",
08/28/2016,"3, 4, 5, 7, 20",
08/29/2016,"4, 16, 18, 23, 33",
08/30/2016,"4, 17, 19, 21, 22",
08/31/2016,"9, 12, 21, 32, 39",
09/01/2016,"1, 9, 14, 22, 28",
09/02/2016,"2, 13, 15, 18, 22",
09/03/2016,"3, 11, 14, 18, 26",
09/04/2016,"3, 8, 27, 28, 29",
09/05/2016,"1, 17, 20, 21, 33",
09/06/2016,"8, 13, 19, 22, 24",
09/07/2016,"4, 17, 25, 28, 30",
09/08/2016,"4, 9, 13, 29, 34",
09/09/2016,"7, 12, 13, 29, 37",
09/10/2016,"1, 2, 21, 26, 34",
09/11/2016,"9, 17, 20, 30, 31",
09/12/2016,"11, 12, 16, 20, 28",
09/13/2016,"6, 7, 16, 20, 26",
09/14/2016,"5, 10, 20, 23, 36",
09/15/2016,"3, 8, 26, 30, 35",
09/16/2016,"1, 6, 12, 29, 39",
09/17/2016,"3, 17, 20, 24, 37",
09/18/2016,"16, 17, 21, 37, 38",
09/19/2016,"5, 7, 9, 13, 17",
09/20/2016,"2, 17, 19, 26, 30",
09/21/2016,"3, 10, 21, 29, 33",
09/22/2016,"2, 5, 15, 17, 30",
09/23/2016,"8, 18, 23, 24, 36",
09/24/2016,"9, 11, 13, 14, 16",
09/25/2016,"1, 4, 8, 11, 39",
09/26/2016,"3, 7, 10, 25, 30",
09/27/2016,"2, 5, 8, 19, 27",
09/28/2016,"2, 7, 8, 21, 39",
09/29/2016,"1, 5, 12, 27, 36",
09/30/2016,"3, 15, 20, 22, 23",
10/01/2016,"14, 19, 26, 31, 33",
10/02/2016,"10, 18, 24, 31, 38",
10/03/2016,"12, 14, 21, 24, 36",
10/04/2016,"1, 4, 13, 14, 19",
10/05/2016,"8, 9, 22, 26, 27",
10/06/2016,"1, 7, 18, 21, 25",
10/07/2016,"2, 19, 30, 31, 39",
10/08/2016,"13, 15, 19, 22, 35",
10/09/2016,"3, 7, 13, 24, 26",
10/10/2016,"2, 3, 13, 22, 29",
10/11/2016,"5, 8, 14, 26, 28",
10/12/2016,"6, 19, 22, 25, 31",
10/13/2016,"2, 6, 10, 15, 28",
10/14/2016,"6, 15, 16, 18, 22",
10/15/2016,"12, 15, 18, 22, 33",
10/16/2016,"11, 25, 29, 31, 33",
10/17/2016,"5, 13, 16, 25, 32",
10/18/2016,"6, 13, 14, 22, 36",
10/19/2016,"1, 7, 8, 35, 37",
10/20/2016,"6, 14, 27, 33, 36",
10/21/2016,"12, 20, 27, 31, 38",
10/22/2016,"11, 12, 13, 21, 24",
10/23/2016,"3, 17, 22, 32, 39",
10/24/2016,"1, 6, 9, 25, 27",
10/25/2016,"11, 22, 29, 33, 35",
10/26/2016,"1, 2, 9, 24, 34",
10/27/2016,"11, 18, 19, 21, 34",
10/28/2016,"4, 6, 16, 17, 25",
10/29/2016,"3, 7, 15, 24, 39",
10/30/2016,"9, 10, 15, 19, 38",
10/31/2016,"14, 26, 32, 33, 38",
11/01/2016,"16, 17, 21, 27, 29",
11/02/2016,"8, 15, 25, 29, 30",
11/03/2016,"5, 12, 15, 27, 32",
11/04/2016,"9, 17, 19, 24, 39",
11/05/2016,"9, 17, 25, 27, 38",
11/06/2016,"11, 23, 31, 34, 37",
11/07/2016,"1, 2, 25, 28, 39",
11/08/2016,"1, 14, 30, 32, 34",
11/09/2016,"15, 20, 21, 25, 34",
11/10/2016,"5, 19, 24, 30, 33",
11/11/2016,"3, 21, 26, 30, 35",
11/12/2016,"6, 8, 19, 25, 34",
11/13/2016,"2, 17, 23, 30, 31",
11/14/2016,"4, 15, 21, 22, 26",
11/15/2016,"8, 23, 24, 32, 39",
11/16/2016,"5, 18, 28, 31, 38",
11/17/2016,"2, 19, 23, 32, 33",
11/18/2016,"13, 17, 21, 28, 31",
11/19/2016,"2, 11, 21, 23, 25",
11/20/2016,"2, 7, 23, 34, 37",
11/21/2016,"1, 22, 23, 28, 31",
11/22/2016,"7, 13, 15, 20, 34",
11/23/2016,"21, 25, 26, 32, 33",
11/24/2016,"3, 5, 20, 31, 33",
11/25/2016,"17, 20, 21, 26, 36",
11/26/2016,"6, 9, 20, 27, 39",
11/27/2016,"16, 23, 30, 31, 34",
11/28/2016,"4, 6, 28, 36, 39",
11/29/2016,"5, 21, 24, 34, 39",
11/30/2016,"1, 3, 14, 25, 36",
12/01/2016,"2, 9, 18, 24, 31",
12/02/2016,"8, 10, 15, 16, 37",
12/03/2016,"7, 16, 20, 23, 25",
12/04/2016,"1, 3, 4, 11, 15",
12/05/2016,"3, 19, 22, 23, 26",
12/06/2016,"7, 14, 29, 31, 32",
12/07/2016,"3, 8, 29, 33, 34",
